1734547378913187072,22.4
1734547378928484864,20.9
1734547378955553024,31.9
1734547378971318016,32.1
1734547378981712128,31.1
1734547378987556864,21.3
1734547379008761856,27.2
1734547379019366912,21.3
1734547379036787968,27.9
1734547379053040896,33.7
1734547379069036032,38.8
1734547379090321152,42.8
1734547379095558912,32.1
1734547379105187840,25.4
1734547379127449088,37.0
1734547379138295040,32.8
1734547379138353152,21.6
1734547379148528128,20.8
1734547379169806080,31.3
1734547379179490048,30.7
1734547379191250944,31.6
1734547379201664000,31.7
1734547379212570880,22.5
1734547379223020032,21.5
1734547379239284992,26.9
1734547379244561920,21.3
1734547379265754112,31.4
1734547379287353088,42.5
1734547379308137984,52.5
1734547379308186880,42.2
1734547379308207872,31.6
1734547379308228096,20.6
1734547379318660096,20.4
1734547379340052992,31.7
1734547379361677056,42.9
1734547379361710080,32.4
1734547379361725952,21.5
1734547379372864000,21.6
1734547379388435968,26.5
1734547379403393024,30.4
1734547379410392064,26.8
1734547379420391936,21.6
1734547379436492800,25.8
1734547379442409984,21.7
1734547379457537024,25.9
1734547379478189824,35.5
1734547379478248960,24.5
1734547379499310080,31.1
1734547379499369984,20.8
1734547379509723904,20.1
1734547379530843136,21.1
1734547379552520960,31.9
1734547379552584960,21.4
1734547379573712128,31.1
1734547379594567168,41.8
1734547379594633984,30.9
1734547379594662912,20.6
1734547379611289856,26.7
1734547379615787008,20.9
1734547379626640128,21.1
1734547379648734208,32.8
1734547379654339072,27.8
1734547379664755968,27.2
1734547379670401024,21.8
1734547379691282944,26.5
1734547379728116992,47.2
1734547379738605056,47.1
1734547379738656000,36.0
1734547379738679808,25.0
1734547379750148096,25.5
1734547379776312064,37.7
1734547379776374016,26.6
1734547379814157056,52.5
1734547379814215936,41.5
1734547379814235904,27.4
1734547379824619008,26.9
1734547379840788992,32.2
1734547379873156096,48.5
1734547379883589120,47.9
1734547379883651072,32.1
1734547379883670016,20.9
1734547379904141824,30.6
1734547379914976000,31.1
1734547379926312960,31.9
1734547379947199232,32.7
1734547379952348928,26.8
1734547379973229056,35.6
1734547379973284096,20.6
1734547379984592896,20.9
1734547380000600064,16.9
1734547380017337088,22.3
1734547380034029056,23.2
1734547380049197824,21.6
1734547380074752000,30.5
1734547380092982016,33.4
1734547380098300928,27.8
1734547380103510016,18.3
1734547380124192000,25.7
1734547380139961088,25.8
1734547380156007168,31.5
1734547380177447936,41.9
1734547380188716032,38.3
1734547380215193088,48.6
1734547380235753984,58.1
1734547380241374976,52.7
1734547380246705920,47.1
1734547380246766080,36.0
1734547380246792192,21.2
1734547380257643008,21.6
1734547380273556992,26.5
1734547380284338944,26.5
1734547380305457152,36.9
1734547380321458944,37.3
1734547380332135936,35.9
1734547380354052096,38.3
1734547380354109952,22.3
1734547380364256000,21.0
1734547380380209920,25.9
1734547380396736000,32.2
1734547380407490048,31.8
1734547380418239232,27.8
1734547380428945152,21.5
1734547380438819840,20.4
1734547380458561792,29.3
1734547380469182976,19.7
1734547380491516160,22.5
1734547380512176896,31.5
1734547380522626048,31.0
1734547380528162048,25.5
1734547380544199936,21.5
1734547380560286976,21.6
1734547380581505024,26.9
1734547380598203904,27.5
1734547380602857984,21.1
1734547380613980928,21.3
1734547380635549184,32.4
1734547380672313088,58.0
1734547380672370944,46.6
1734547380672399104,36.4
1734547380677540096,30.9
1734547380688472064,30.9
1734547380688525824,20.0
1734547380709479936,21.3
1734547380725466880,25.8
1734547380746680064,36.9
1734547380751810048,31.2
1734547380762497792,26.4
1734547380784054016,37.1
1734547380794512896,32.1
1734547380826725888,53.1
1734547380826790144,42.3
1734547380826821120,31.9
1734547380837240064,31.9
1734547380837304064,20.6
1734547380853352960,26.3
1734547380863809024,26.3
1734547380869437952,20.8
1734547380885679872,22.0
1734547380896313856,16.4
1734547380917018880,20.5
1734547380927840000,20.3
1734547380954976000,27.4
1734547380960227072,21.5
1734547380970628096,21.2
1734547380986605056,26.1
1734547380991825152,20.9
1734547381007960064,26.4
1734547381023802112,31.8
1734547381023823872,21.6
1734547381045474048,27.3
1734547381050662144,16.2
1734547381071813120,26.1
1734547381088246016,27.1
1734547381104185088,32.0
1734547381104248064,21.5
1734547381120489984,21.8
1734547381136455168,21.6
1734547381152317952,21.2
1734547381168195072,21.3
1734547381194904064,32.2
1734547381210546944,32.0
1734547381216038912,26.4
1734547381237283840,31.7
1734547381237345024,20.9
1734547381247792128,20.2
1734547381269560064,21.8
1734547381290708992,32.0
1734547381301118976,31.6
1734547381301157888,20.8
1734547381322467072,31.6
1734547381359729920,58.4
1734547381359771904,47.5
1734547381359783936,37.2
1734547381359798016,26.5
1734547381365318144,21.0
1734547381376060928,20.7
1734547381391719936,26.2
1734547381402429184,26.0
1734547381419229952,31.5
1734547381436765952,34.3
1734547381436829952,23.1
1734547381457357056,27.8
1734547381521459968,74.3
1734547381521519872,63.8
1734547381521550848,52.9
1734547381532061184,52.5
1734547381532172032,41.5
1734547381553554176,52.1
1734547381568209920,55.5
1734547381573427968,41.0
1734547381578598144,35.1
1734547381578650880,24.7
1734547381583808000,19.2
1734547381599741952,20.9
1734547381615915008,21.5
1734547381642537216,32.2
1734547381658536960,32.0
1734547381675371008,37.9
1734547381675430144,22.1
1734547381690649088,21.4
1734547381706657024,20.9
1734547381728030976,26.7
1734547381754519040,37.2
1734547381765295104,37.0
1734547381765350144,25.9
1734547381776224000,25.5
1734547381791785984,26.7
1734547381806487040,30.1
1734547381818247168,30.6
1734547381838660864,36.1
1734547381849686016,32.6
1734547381849735936,21.1
1734547381866962944,28.1
1734547381893545984,43.9
1734547381893613056,32.9
1734547381904171008,26.6
1734547381925497088,37.1
1734547381925555968,21.1
1734547381941140992,25.7
1734547381967602944,41.8
1734547381978002944,41.4
1734547381978158848,26.5
1734547381988753152,26.2
1734547382016603904,38.7
1734547382043389952,54.4
1734547382054192128,54.7
1734547382054255872,44.0
1734547382065052160,38.2
1734547382075518976,38.0
1734547382080997888,27.3
1734547382095689984,30.4
1734547382106586880,30.9
1734547382111728896,20.1
1734547382122530816,16.3
1734547382144269824,21.9
1734547382154611968,21.0
1734547382170574848,26.1
1734547382181296128,26.3
1734547382186739968,20.4
1734547382202680064,21.1
1734547382239727104,42.4
1734547382239789056,26.4
1734547382263521024,38.9
1734547382273314048,37.9
1734547382278600960,28.2
1734547382289213952,27.8
1734547382299789824,26.3
1734547382319760128,30.4
1734547382330480128,30.6
1734547382330508032,20.3
1734547382351859200,21.9
1734547382374166016,32.8
1734547382390336000,38.2
1734547382390396160,27.9
1734547382407437056,34.0
1734547382417905920,32.3
1734547382438534144,37.8
1734547382464013056,46.1
1734547382470563840,42.1
1734547382481209088,42.5
1734547382481265920,31.7
1734547382491857920,31.2
1734547382491916032,21.1
1734547382513416960,31.9
1734547382529189120,37.0
1734547382545513984,41.9
1734547382545571072,31.8
1734547382556359168,31.8
1734547382566667008,27.1
1734547382588284928,32.1
1734547382598663168,31.7
1734547382604211968,26.5
1734547382634727936,46.2
1734547382634790912,35.8
1734547382640209920,25.5
1734547382650763008,25.1
1734547382666796032,26.3
1734547382672593152,21.6
1734547382688924160,27.3
1734547382694430976,21.6
1734547382710455040,26.8
1734547382715023104,20.3
1734547382736614912,30.9
1734547382752466944,26.7
1734547382763479040,26.9
1734547382768066048,20.6
1734547382784174080,21.0
1734547382800164096,21.5
1734547382826780160,32.0
1734547382837445120,26.8
1734547382853784064,32.1
1734547382864364032,26.9
1734547382874973184,26.4
1734547382896518912,32.1
1734547382917784064,42.5
1734547382917850112,30.2
1734547382939141888,31.9
1734547382955043072,37.0
1734547382970761984,42.1
1734547382986546944,47.1
1734547382986597120,36.0
1734547382991836928,26.3
1734547383002445824,21.2
1734547383024722944,32.8
1734547383035422976,33.1
1734547383045600768,31.3
1734547383078574848,53.6
1734547383078635008,43.0
1734547383088936960,43.1
1734547383088987136,32.3
1734547383110460160,42.8
1734547383110521088,31.8
1734547383120884992,31.7
1734547383163201024,62.6
1734547383163265024,52.4
1734547383173651968,52.5
1734547383173734912,41.1
1734547383173773056,30.3
1734547383184730112,30.2
1734547383195503872,21.9
1734547383211427840,27.0
1734547383216804864,21.0
1734547383232367104,25.7
1734547383237494016,20.5
1734547383259200000,31.4
1734547383269896960,32.2
1734547383285652992,37.0
1734547383291606784,32.1
1734547383306617088,36.6
1734547383317185024,35.7
1734547383317224960,25.5
1734547383327884800,25.6
1734547383338511872,21.7
1734547383359719936,31.7
1734547383376462848,38.1
1734547383382411008,33.0
1734547383382458880,22.4
1734547383397161984,26.7
1734547383418412032,35.8
1734547383424177920,30.5
1734547383434669056,27.2
1734547383450592000,32.2
1734547383461335040,26.8
1734547383472471040,26.9
1734547383477351936,16.1
1734547383493556992,20.8
1734547383509588992,21.8
1734547383530487040,26.4
1734547383547657984,27.7
1734547383558342912,27.5
1734547383574258944,32.6
1734547383584667904,26.5
1734547383590246912,20.8
1734547383605423872,20.7
1734547383626505984,25.9
1734547383637572096,21.7
1734547383647751936,21.0
1734547383665421056,27.8
1734547383675899904,27.8
1734547383681276928,22.7
1734547383697464064,21.6
1734547383718878976,27.2
1734547383749818112,41.6
1734547383749881856,30.7
1734547383749905152,19.1
1734547383770793984,29.3
1734547383792323072,31.7
1734547383808200960,37.1
1734547383829281024,47.9
1734547383870790912,78.2
1734547383870859008,67.1
1734547383870882048,52.2
1734547383940224000,111.0
1734547383940289024,99.5
1734547383940311808,88.5
1734547383940331008,77.6
1734547383940357888,58.9
1734547383993964032,102.0
1734547383994029056,90.4
1734547383994052864,79.7
1734547383994116096,68.5
1734547383994147072,57.5
1734547383994167040,43.4
1734547384047687936,86.0
1734547384047720960,75.0
1734547384047727104,64.0
1734547384047735040,53.3
1734547384047741952,42.3
1734547384047748096,30.4
1734547384058363904,28.9
1734547384107689984,67.2
1734547384107748864,49.3
1734547384132834048,63.1
1734547384132896000,52.2
1734547384132920064,41.1
1734547384132948992,30.2
1734547384182164992,63.8
1734547384182231808,52.8
1734547384217876992,74.4
1734547384256686080,102.0
1734547384256742912,91.2
1734547384256777984,80.2
1734547384256802048,64.2
1734547384256819968,53.1
1734547384256849920,42.5
1734547384256876032,28.5
1734547384290002176,49.4
1734547384290050048,38.4
1734547384311290880,43.9
1734547384331011072,52.6
1734547384331095040,41.4
1734547384331118080,30.8
1734547384341886976,30.6
1734547384347218944,25.0
1734547384357910016,16.6
1734547384384897024,27.0
1734547384390049024,21.4
1734547384406200832,26.8
1734547384411542016,21.2
1734547384427671808,26.0
1734547384438220032,26.4
1734547384448718080,26.1
1734547384459659008,21.1
1734547384470295808,21.3
1734547384480952064,21.3
1734547384503501056,33.0
1734547384508723968,27.5
1734547384514324992,21.6
1734547384535650048,31.9
1734547384546204928,31.6
1734547384546334976,20.7
1734547384566326016,30.3
1734547384571755776,25.2
1734547384587587072,30.2
1734547384598232064,26.1
1734547384619649024,37.0
1734547384619710976,21.5
1734547384641003008,31.4
1734547384651532032,31.6
1734547384662241024,31.7
1734547384662309888,21.0
1734547384672722944,20.9
1734547384683336960,20.8
1734547384694232832,21.2
1734547384704823040,21.4
1734547384736850944,42.3
1734547384736913920,31.8
1734547384747579136,31.9
1734547384747639040,20.9
1734547384758481920,21.3
1734547384768739840,20.9
1734547384784742144,26.2
1734547384795310080,26.4
1734547384800926976,21.3
1734547384822253824,27.1
1734547384832722944,21.2
1734547384843471104,21.0
1734547384854255872,21.3
1734547384875529984,31.8
1734547384875590144,21.0
1734547384886123008,20.7
1734547384896167936,20.3
1734547384907452160,21.1
1734547384917784064,21.4
1734547384928687104,20.9
1734547384955265024,37.2
1734547384955324928,26.5
1734547385003226880,63.2
1734547385008162048,57.6
1734547385008198144,42.6
1734547385018929920,42.7
1734547385018958080,31.7
1734547385018967040,20.4
1734547385040558080,22.2
1734547385062475008,33.1
1734547385078275840,37.8
1734547385094348032,42.7
1734547385094407936,31.9
1734547385094428160,20.6
1734547385115297024,26.6
1734547385131588864,26.8
1734547385152559104,37.0
1734547385163646976,36.9
1734547385168727040,26.5
1734547385184719104,31.9
1734547385195238144,31.5
1734547385205912064,26.5
1734547385216414976,21.2
1734547385227715072,21.4
1734547385284732160,68.1
1734547385284792832,57.0
1734547385284812800,46.0
1734547385284837888,35.0
1734547385284857088,24.3
1734547385301889024,30.3
1734547385319150848,36.6
1734547385329926912,34.8
1734547385340517888,28.4
1734547385361960960,32.6
1734547385367259904,27.0
1734547385387589888,36.2
1734547385398284800,36.0
1734547385408744960,31.1
1734547385419490048,31.7
1734547385451610112,53.1
1734547385451670016,42.6
1734547385451698944,31.8
1734547385478298880,47.7
1734547385478359040,36.7
1734547385478384896,26.4
1734547385483549184,20.9
1734547385504713984,31.2
1734547385526370048,42.5
1734547385536734976,42.2
1734547385547742976,42.8
1734547385547826176,32.1
1734547385547862016,21.1
1734547385558329088,21.3
1734547385568856064,21.2
1734547385579714048,21.1
1734547385590321920,21.1
1734547385600118016,20.5
1734547385621516032,31.0
1734547385632759040,22.2
1734547385648752896,27.4
1734547385654377984,21.6
1734547385675667968,32.0
1734547385675731968,21.0
1734547385692749056,27.2
1734547385698412032,22.4
1734547385702529024,15.9
1734547385724386048,25.8
1734547385740269056,27.1
1734547385750351872,25.7
1734547385767548160,31.9
1734547385778199808,27.6
1734547385789185024,27.4
1734547385815678976,37.5
1734547385830391808,40.9
1734547385840822016,40.2
1734547385851476992,39.9
1734547385851539968,25.2
1734547385862263040,21.5
1734547385873159936,21.3
1734547385899451904,37.0
1734547385899504896,26.1
1734547385917059072,32.4
1734547385927286016,31.7
1734547385938349056,28.1
1734547385974185984,46.6
1734547385981198080,42.5
1734547385991770880,42.3
1734547385996856832,36.2
1734547385996916992,25.2
1734547386018026240,26.4
1734547386027721984,20.6
1734547386047920896,29.7
1734547386074692864,36.6
1734547386091043072,32.7
1734547386096545024,26.8
1734547386106976000,21.7
1734547386123172096,26.4
1734547386128818944,21.6
1734547386144620800,26.0
1734547386154859008,25.8
1734547386165466112,25.8
1734547386176198912,21.0
1734547386186671872,21.0
1734547386203517952,27.1
1734547386219165184,32.3
1734547386234575104,37.0
1734547386234607872,20.4
1734547386256675840,27.3
1734547386272974080,27.8
1734547386299380992,42.8
1734547386310094080,42.8
1734547386310146048,26.6
1734547386320649984,26.3
1734547386347333888,37.7
1734547386352747008,31.9
1734547386363271936,32.0
1734547386374253056,31.9
1734547386395512064,42.5
1734547386422318080,59.0
1734547386422388992,47.8
1734547386422413056,36.7
1734547386422439936,26.6
1734547386438318080,31.6
1734547386449014784,31.3
1734547386459444992,26.7
1734547386496967168,48.0
1734547386512711168,53.0
1734547386523365120,52.8
1734547386534477056,52.7
1734547386534531072,41.8
1734547386534558976,26.8
1734547386571441920,48.1
1734547386598308096,63.8
1734547386619461120,74.2
1734547386619521024,62.9
1734547386619554048,52.0
1734547386646127872,64.3
1734547386646179072,53.6
1734547386646206976,37.6
1734547386662221056,42.5
1734547386678219008,47.6
1734547386678281984,36.8
1734547386678308864,21.7
1734547386710309888,37.7
1734547386710369024,21.6
1734547386731574016,31.9
1734547386741460992,30.9
1734547386752169984,30.4
1734547386752219904,20.3
1734547386773376000,21.2
1734547386794450944,30.8
1734547386799886080,15.9
1734547386810545920,16.1
1734547386831939840,21.6
1734547386853352192,31.7
1734547386858599936,26.4
1734547386874691072,31.0
1734547386874749952,15.8
1734547386890541056,19.9
1734547386906539008,21.2
1734547386928260096,26.9
1734547386932923136,16.1
1734547386959805952,31.4
1734547386975799040,32.6
1734547386986603008,32.3
1734547386997052928,27.0
1734547387019126784,33.1
1734547387019150848,21.9
1734547387034480128,25.2
1734547387039705088,20.4
1734547387056025088,24.4
1734547387093393152,43.2
1734547387093456128,26.7
1734547387109268992,31.8
1734547387125353216,36.7
1734547387135674112,32.0
1734547387146376960,26.8
1734547387151623936,16.1
1734547387168283904,21.8
1734547387194802944,32.8
1734547387215872000,37.2
1734547387215926784,26.3
1734547387243337984,37.9
1734547387243390976,27.2
1734547387248928000,22.5
1734547387259582976,21.9
1734547387270245120,21.1
1734547387280625152,20.8
1734547387301444096,31.0
1734547387317476864,36.7
1734547387317518080,25.9
1734547387334333952,32.7
1734547387345180928,33.0
1734547387361305088,33.5
1734547387382426112,37.8
1734547387397064960,39.8
1734547387397140992,25.4
1734547387418512128,36.1
1734547387429415936,36.0
1734547387440699136,33.2
1734547387450531072,31.8
1734547387455784960,26.1
1734547387466556160,26.0
1734547387472225024,21.3
1734547387498568960,32.2
1734547387504182016,21.5
1734547387520275968,26.8
1734547387530502144,26.1
1734547387541671936,26.2
1734547387557321984,26.6
1734547387562664960,21.0
1734547387573492992,20.8
1734547387589446912,26.5
1734547387599832064,26.3
1734547387616467968,31.8
1734547387632147968,32.3
1734547387632211968,21.4
1734547387647753984,20.8
1734547387663953152,21.5
1734547387690764032,32.6
1734547387708192000,33.5
1734547387713387008,27.7
1734547387718822912,17.4
1734547387745876992,32.2
1734547387772412160,43.0
1734547387772561152,31.8
1734547387783195136,26.6
1734547387794313984,26.6
1734547387815344128,32.2
1734547387825756928,31.2
1734547387847457024,41.7
1734547387847507968,21.7
1734547387862770944,26.1
1734547387884561920,37.0
1734547387884617984,25.9
1734547387894782976,21.4
1734547387905580032,21.0
1734547387921871872,26.8
1734547387937659904,32.0
1734547387954236928,37.8
1734547387954301184,21.7
1734547387974854912,26.6
1734547387994860032,30.2
1734547388010631168,35.6
1734547388015755008,30.3
1734547388026542848,21.4
1734547388037213184,21.3
1734547388047995136,21.7
1734547388064128000,26.6
1734547388079802112,31.6
1734547388090594048,31.2
1734547388106898176,32.2
1734547388117468160,27.2
1734547388122843904,21.2
1734547388139065856,21.7
1734547388154562048,21.1
1734547388176173824,26.5
1734547388192064000,26.9
1734547388213619968,37.3
1734547388219432192,31.7
1734547388230017024,27.4
1734547388240649984,27.2
1734547388260996096,31.1
1734547388271684864,31.2
1734547388271740928,20.3
1734547388309303040,37.8
1734547388330776064,48.2
1734547388330818816,37.4
1734547388330836992,26.6
1734547388352220160,32.6
1734547388362791936,32.5
1734547388379553024,38.2
1734547388390195968,37.7
1734547388395517184,32.5
1734547388406132992,32.6
1734547388416760064,26.4
1734547388438348032,32.4
1734547388453425920,36.4
1734547388458583040,30.9
1734547388458641920,20.1
1734547388469197056,19.5
1734547388496113152,26.6
1734547388512550144,32.0
1734547388512620800,20.9
1734547388533541888,27.0
1734547388544201984,20.9
1734547388559746048,25.9
1734547388565486080,21.0
1734547388576163072,20.5
1734547388591998976,26.3
1734547388608203008,31.7
1734547388613356032,25.7
1734547388629737984,27.1
1734547388634733824,21.1
1734547388650529024,25.9
1734547388671778816,36.9
1734547388688188928,42.4
1734547388688256000,26.9
1734547388693344000,21.2
1734547388714704128,32.3
1734547388719715072,26.1
1734547388736454912,32.1
1734547388736514048,21.5
1734547388757977856,27.7
1734547388779305984,32.4
1734547388794550016,36.9
1734547388794615040,25.9
1734547388810640128,31.1
1734547388815707904,25.1
1734547388827461120,22.2
1734547388832704000,16.7
1734547388853532160,26.9
1734547388886295040,42.9
1734547388902008064,48.2
1734547388902066944,37.4
1734547388902138880,26.4
1734547388917944064,31.5
1734547388939771904,42.0
1734547388944595200,32.1
1734547388965787904,37.2
1734547388982270976,42.5
1734547388982332928,27.0
1734547388992666112,26.7
1734547389004687104,26.9
1734547389014025984,21.3
1734547389024240128,19.4
1734547389040867072,16.6
1734547389062306816,26.6
1734547389083586048,32.1
1734547389094288128,31.8
1734547389094377984,20.7
1734547389110231040,26.4
1734547389122318080,27.6
1734547389132886016,27.3
1734547389138230016,17.6
1734547389159544832,26.4
1734547389175336960,26.6
1734547389184570112,25.0
1734547389195145984,24.5
1734547389216665856,31.8
1734547389216704000,21.2
1734547389227041024,20.5
1734547389237630976,20.6
1734547389264857088,37.6
1734547389264920064,27.0
1734547389301974016,53.5
1734547389302028800,42.6
1734547389302056192,26.6
1734547389312647936,26.0
1734547389317893888,20.6
1734547389333908992,21.6
1734547389366044160,37.8
1734547389376747008,32.5
1734547389376809984,21.4
1734547389387604992,21.2
1734547389397833216,20.8
1734547389414203904,26.5
1734547389424659968,26.7
1734547389435045120,26.4
1734547389451595008,26.9
1734547389456752128,21.4
1734547389483710976,36.3
1734547389488528128,21.2
1734547389499386112,20.8
1734547389514557952,25.8
1734547389525274880,25.9
1734547389536397824,25.8
1734547389547341056,22.2
1734547389558347008,21.6
1734547389574338048,26.6
1734547389595611136,36.9
1734547389595664896,26.0
1734547389632935168,48.2
1734547389632994048,37.3
1734547389633018112,26.3
1734547389638129920,20.4
1734547389664609792,36.0
1734547389674778880,26.1
1734547389685592832,25.8
1734547389696281856,21.3
1734547389706688000,21.0
1734547389722743040,26.2
1734547389728307968,21.3
1734547389743940096,26.3
1734547389749486848,20.9
1734547389760267008,21.0
1734547389770766080,21.0
1734547389792314880,31.9
1734547389802719232,31.7
1734547389813611008,32.1
1734547389813693952,21.2
1734547389834548992,31.6
1734547389834616064,20.9
1734547389856219904,31.5
1734547389856286976,21.3
1734547389878160896,32.5
1734547389899468800,43.0
1734547389904630784,36.9
1734547389930743808,52.3
1734547389930804992,41.2
1734547389947544064,47.8
1734547389952390912,37.3
1734547389952440064,26.6
1734547389957310976,16.2
1734547389989968896,37.4
1734547389990022912,22.0
1734547390006868992,27.3
1734547390026509056,37.0
1734547390032066048,30.5
1734547390037072896,20.0
1734547390053615104,21.4
1734547390063752960,16.5
1734547390091447040,27.5
1734547390106614016,32.0
1734547390117019904,31.3
1734547390122499072,20.7
1734547390138851840,21.8
1734547390154552064,21.6
1734547390170854144,21.6
1734547390186521088,21.3
1734547390208626944,27.1
1734547390229798912,32.7
1734547390245747200,37.1
1734547390256412928,36.7
1734547390256467200,26.3
1734547390267384064,26.9
1734547390288662016,32.3
1734547390303723008,36.2
1734547390309307136,31.0
1734547390320120064,31.3
1734547390331275008,31.0
1734547390341893888,22.4
1734547390352449024,21.2
1734547390379475968,37.4
1734547390379535872,27.1
1734547390400558080,37.3
1734547390422245120,47.9
1734547390422308864,32.1
1734547390432677120,31.9
1734547390454292992,42.8
1734547390459492096,37.0
1734547390459558912,26.6
1734547390469284096,25.8
1734547390479651840,25.1
1734547390490473984,21.0
1734547390507515904,27.6
1734547390512655104,22.0
1734547390528708864,27.1
1734547390534205952,21.3
1734547390544850944,21.3
1734547390555522816,21.1
1734547390582191872,37.1
1734547390582252032,26.4
1734547390603694080,37.1
1734547390603742976,26.1
1734547390624622080,32.0
1734547390635323904,31.7
1734547390635373056,20.8
1734547390656657920,31.8
1734547390678304000,42.8
1734547390678371072,31.6
1734547390683533824,26.6
1734547390699516160,31.9
1734547390704630016,26.0
1734547390715558912,21.3
1734547390726237952,21.3
1734547390752676864,37.1
1734547390759206912,32.8
1734547390770169856,32.5
1734547390770236928,21.7
1734547390780654848,21.3
1734547390791695104,21.2
1734547390807464960,26.6
1734547390817933056,26.2
1734547390827482112,24.9
1734547390849891840,32.0
1734547390860670208,22.5
1734547390871681024,22.1
1734547390882308864,21.7
1734547390892879104,21.2
1734547390912123904,29.5
1734547390923427072,30.3
1734547390934267136,29.5
1734547390944314880,21.7
1734547390954638080,20.5
1734547390976589824,32.0
1734547390976645120,21.7
1734547390997213952,31.6
1734547391007730944,31.0
1734547391013856000,26.4
1734547391029838080,22.3
1734547391051529984,27.4
1734547391067500032,27.0
1734547391083544064,31.8
1734547391088551936,25.8
1734547391099340800,21.2
1734547391115382016,26.6
1734547391136688896,37.1
1734547391136747008,26.1
1734547391147317760,21.6
1734547391158319104,21.6
1734547391168921856,21.3
1734547391179553024,20.9
1734547391190309888,21.1
1734547391200644096,20.8
1734547391216695040,26.1
1734547391232563968,31.7
1734547391237276160,25.6
1734547391253388800,26.0
1734547391264056832,26.6
1734547391275520000,26.8
1734547391280584960,16.8
1734547391296241920,20.4
1734547391323196928,32.1
1734547391328519936,22.0
1734547391333828864,16.6
1734547391349908224,21.3
1734547391365899008,21.8
1734547391382185984,22.0
1734547391430254848,53.6
1734547391440411136,47.8
1734547391440460032,37.0
1734547391440485120,25.8
1734547391450916096,25.6
1734547391483220224,42.5
1734547391499259904,48.0
1734547391515527936,52.9
1734547391515592192,41.9
1734547391515619072,21.8
1734547391531502080,21.9
1734547391563371776,37.2
1734547391573934080,31.8
1734547391579483904,25.8
1734547391595493120,21.7
1734547391611514112,21.3
1734547391626936064,21.1
1734547391648596992,26.5
1734547391669527040,32.0
1734547391680578048,31.8
1734547391680636928,21.1
1734547391696271872,26.5
1734547391706823168,26.0
1734547391723447040,31.8
1734547391728286976,21.6
1734547391738696960,21.1
1734547391749671936,21.2
1734547391760262912,21.2
1734547391775667968,26.1
1734547391786388992,25.9
1734547391803026944,31.7
1734547391803115008,16.8
1734547391818427136,20.8
1734547391835220992,21.5
1734547391845932032,17.2
1734547391872868096,27.2
1734547391877458944,20.8
1734547391888602112,21.0
1734547391899031040,21.3
1734547391904536064,15.9
1734547391920793088,21.4
1734547391936628224,21.5
1734547391957783040,26.3
1734547391973940992,26.7
1734547391984621056,26.5
1734547391989568000,21.0
1734547392087400960,103.0
1734547392087461120,87.1
1734547392087495168,76.0
1734547392087516160,42.8
1734547392099739904,44.1
1734547392107512832,40.9
1734547392107569920,29.9
1734547392131629824,33.0
1734547392156557056,27.1
1734547392191021056,38.4
1734547392230030080,41.7
1734547392248323840,46.9
1734547392248382208,35.7
1734547392254210048,30.6
1734547392261990912,21.4
1734547392327266048,72.9
1734547392327308800,54.7
1734547392327331072,43.8
1734547392341857792,47.6
1734547392407556096,69.2
1734547392429980928,65.7
1734547392487636992,112.0
1734547392487698944,101.0
1734547392487726080,90.0
1734547392487747840,79.8
1734547392487771904,69.0
1734547392487828992,58.0
1734547392487857152,47.0
1734547392510001920,36.4
1734547392510059008,25.4
1734547392568300032,69.8
1734547392568366080,58.7
1734547392568371968,46.6
1734547392590020864,57.6
1734547392590097920,45.5
1734547392647606016,91.9
1734547392647748096,81.1
1734547392647790080,68.8
1734547392647810816,58.0
1734547392647838208,46.0
1734547392662225920,49.6
1734547392686254080,62.6
1734547392686320896,51.5
1734547392727639808,81.9
1734547392727703040,69.2
1734547392727724032,54.9
1734547392727744000,44.0
1734547392766278912,58.6
1734547392766345984,47.6
1734547392807598080,69.2
1734547392807661056,58.0
1734547392807686144,46.9
1734547392830226944,53.3
1734547392830287104,42.6
1734547392887636992,89.0
1734547392887696896,69.3
1734547392887720960,58.0
1734547392926345984,27.9
1734547392967575040,57.9
1734547393022059008,85.4
1734547393022098944,74.6
1734547393022105856,63.8
1734547393038096896,60.2
1734547393057933056,69.4
1734547393057992960,58.3
1734547393058022144,47.7
1734547393058042112,35.7
1734547393058065920,24.5
1734547393102197760,53.6
1734547393122020096,53.4
1734547393138292992,58.6
1734547393138351872,47.6
1734547393138384128,36.6
1734547393138411008,24.6
1734547393198326016,49.6
1734547393299141888,79.8
1734547393359378944,129.0
1734547393359441920,118.0
1734547393359471104,107.0
1734547393359493888,96.2
1734547393359522048,84.9
1734547393359545088,73.9
1734547393379547136,83.1
1734547393510669056,179.0
1734547393510720000,168.0
1734547393510749952,156.0
1734547393510772992,141.0
1734547393510792960,121.0
1734547393510816000,110.0
1734547393510844928,98.9
1734547393527432960,105.0
1734547393539508224,106.0
1734547393539571968,94.8
1734547393591142912,135.0
1734547393591255808,124.0
1734547393591280896,113.0
1734547393591299072,102.0
1734547393591321856,91.4
1734547393591369984,80.4
1734547393591401216,69.6
1734547393591456000,53.0
1734547393654280960,81.6
1734547393679503872,66.0
1734547393742191104,118.0
1734547393742257152,106.0
1734547393742279168,95.5
1734547393742307072,77.5
1734547393742331136,66.5
1734547393787429120,85.8
1734547393830307072,118.0
1734547393830364928,107.0
1734547393830395904,95.5
1734547393830418176,77.5
1734547393830435072,66.8
1734547393830465024,55.5
1734547393830490112,44.6
